timestamp,url,strategy,performance_score,fcp_ms,lcp_ms,cls,tbt_ms,speed_index_ms,tti_ms,field_fcp_ms,field_lcp_ms,field_cls,field_inp_ms,field_ttfb_ms,status
20260817T012917Z,https://samuelw86.sg-host.com/quoc-gia/phap/,mobile,83,2388,3888,0.0002056679090944417,0,4074,3903,,,,,,ok
20260817T012917Z,https://samuelw86.sg-host.com/quoc-gia/phap/,desktop,81,1569,1849,0.0007735077839438688,0,2650,1853,,,,,,ok
20260817T012917Z,https://samuelw86.sg-host.com/michele-chiarlo-montemareto-nizza/,mobile,93,1542,2517,0.0007713999853894982,0,5026,2525,,,,,,ok
20260817T012917Z,https://samuelw86.sg-host.com/michele-chiarlo-montemareto-nizza/,desktop,98,365,625,0.00114456749019499,0,1514,627,,,,,,ok
20260817T030538Z,https://wewine.vn/,mobile,44,2252,30603,0.08424904518497249,697,14830,30648,2145,2500,3,157,1516,ok
20260817T030538Z,https://wewine.vn/,desktop,43,442,5763,0.021207209909377463,592,5077,5811,2108,2364,0,72,1746,ok
20260817T030538Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,mobile,65,2252,3669,0.02460708544050605,592,7339,18775,2790,3068,0,213,2049,ok
20260817T030538Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,desktop,65,447,862,0.0004233254531126872,1077,2409,3615,2366,2697,2,84,2021,ok
20260817T030538Z,https://wewine.vn/quoc-gia/phap/,mobile,47,2430,4905,0.0002056679090944417,1210,7761,24631,2790,3068,0,213,2049,ok
20260817T030538Z,https://wewine.vn/quoc-gia/phap/,desktop,45,1222,7672,0.0015767210497811541,441,3618,7773,2366,2697,2,84,2021,ok
20260817T030538Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,mobile,17,2102,29703,0.6319114298859253,1430,7821,29898,2790,3068,0,213,2049,ok
20260817T030538Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,desktop,56,442,3153,0.001118020058080145,419,3430,4438,2366,2697,2,84,2021,ok
20260817T030538Z,https://samuelw86.sg-host.com/,mobile,93,1512,2637,0.0002056679090944417,0,4600,2645,,,,,,ok
20260817T030538Z,https://samuelw86.sg-host.com/,desktop,96,363,583,0.0011752172215253286,0,1967,585,,,,,,ok
20260817T030538Z,https://samuelw86.sg-host.com/cac-vung-ruou-vang-phap-noi-tieng-nhat/,mobile,86,1738,3463,0.02460708544050605,3,5368,3914,,,,,,ok
20260817T030538Z,https://samuelw86.sg-host.com/cac-vung-ruou-vang-phap-noi-tieng-nhat/,desktop,93,686,1026,0.009425255461139152,12,2311,1156,,,,,,ok
20260817T030538Z,https://samuelw86.sg-host.com/quoc-gia/phap/,mobile,73,2800,5425,0.0002056679090944417,0,4685,5433,,,,,,ok
20260817T030538Z,https://samuelw86.sg-host.com/quoc-gia/phap/,desktop,90,1189,1429,0.0007732842221040338,0,1790,1433,,,,,,ok
20260817T030538Z,https://samuelw86.sg-host.com/michele-chiarlo-montemareto-nizza/,mobile,95,1504,2329,0.0007713999853894982,0,4377,2337,,,,,,ok
20260817T030538Z,https://samuelw86.sg-host.com/michele-chiarlo-montemareto-nizza/,desktop,97,365,608,0.00114456749019499,0,1671,611,,,,,,ok
20260817T035911Z,https://wewine.vn/,mobile,43,2102,31803,0.2626398938426575,332,13347,31938,2145,2500,3,157,1516,ok
20260817T035911Z,https://wewine.vn/,desktop,58,444,7626,0.02780283425269241,222,4847,7860,2108,2364,0,72,1746,ok
20260817T035911Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,mobile,76,2252,3399,0,273,7949,15192,2790,3068,0,213,2049,ok
20260817T035911Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,desktop,86,482,871,0.011394214267212445,231,2225,3545,2366,2697,2,84,2021,ok
20260817T035911Z,https://wewine.vn/quoc-gia/phap/,mobile,59,2256,4731,0.0002056679090944417,556,7764,24432,2790,3068,0,213,2049,ok
20260817T035911Z,https://wewine.vn/quoc-gia/phap/,desktop,41,824,4912,0.0016962532469427661,916,3111,5177,2366,2697,2,84,2021,ok
20260817T035911Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,mobile,59,2102,13828,0.0007713999853894982,263,10058,21852,2790,3068,0,213,2049,ok
20260817T035911Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,desktop,47,442,5483,0.0018295525785833116,601,2322,5515,2366,2697,2,84,2021,ok
20260817T035911Z,https://samuelw86.sg-host.com/,mobile,93,1536,2661,0.0002056679090944417,0,4511,2669,,,,,,ok
20260817T035911Z,https://samuelw86.sg-host.com/,desktop,99,362,582,0.0011115442819951034,0,1386,584,,,,,,ok
20260817T035911Z,https://samuelw86.sg-host.com/cac-vung-ruou-vang-phap-noi-tieng-nhat/,mobile,85,1830,3555,0.02460708544050605,0,5159,3563,,,,,,ok
20260817T035911Z,https://samuelw86.sg-host.com/cac-vung-ruou-vang-phap-noi-tieng-nhat/,desktop,96,368,748,0.009425479022978986,0,1832,750,,,,,,ok
20260817T035911Z,https://samuelw86.sg-host.com/quoc-gia/phap/,mobile,83,2392,3892,0.0002056679090944417,0,3869,3907,,,,,,ok
20260817T035911Z,https://samuelw86.sg-host.com/quoc-gia/phap/,desktop,80,1528,1768,0.0007732842221040338,0,3427,1772,,,,,,ok
20260817T035911Z,https://samuelw86.sg-host.com/michele-chiarlo-montemareto-nizza/,mobile,92,1503,2478,0.0005657320762950565,0,5806,2486,,,,,,ok
20260817T035911Z,https://samuelw86.sg-host.com/michele-chiarlo-montemareto-nizza/,desktop,96,364,634,0.00114456749019499,0,1907,635,,,,,,ok
20260817T044946Z,https://wewine.vn/,mobile,37,2102,11194,0.2189523449176159,617,12404,21465,2145,2500,3,157,1516,ok
20260817T044946Z,https://wewine.vn/,desktop,61,482,6183,0.02120697798098532,188,5716,6269,2108,2364,0,72,1746,ok
20260817T044946Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,mobile,68,2252,3620,0.02460708544050605,498,7262,18831,2790,3068,0,213,2049,ok
20260817T044946Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,desktop,91,482,905,0.011394077047398067,164,2128,3472,2366,2697,2,84,2021,ok
20260817T044946Z,https://wewine.vn/quoc-gia/phap/,mobile,51,2618,5768,0.0002056679090944417,719,6498,24926,2790,3068,0,213,2049,ok
20260817T044946Z,https://wewine.vn/quoc-gia/phap/,desktop,45,882,5125,0.0015764136513877942,542,3691,5285,2366,2697,2,84,2021,ok
20260817T044946Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,mobile,58,2252,20703,0.0007713999853894982,277,9347,21226,2790,3068,0,213,2049,ok
20260817T044946Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,desktop,44,453,3305,0.004818495766259185,975,4037,4616,2366,2697,2,84,2021,ok
20260817T044946Z,https://samuelw86.sg-host.com/,mobile,93,1513,2638,0.0002056679090944417,0,4799,2646,,,,,,ok
20260817T044946Z,https://samuelw86.sg-host.com/,desktop,96,362,582,0.0011115442819951034,0,2169,584,,,,,,ok
20260817T044946Z,https://samuelw86.sg-host.com/cac-vung-ruou-vang-phap-noi-tieng-nhat/,mobile,83,1870,3595,0.02460708544050605,0,6604,3603,,,,,,ok
20260817T044946Z,https://samuelw86.sg-host.com/cac-vung-ruou-vang-phap-noi-tieng-nhat/,desktop,98,368,748,0.009953850167642466,0,1466,750,,,,,,ok
20260817T044946Z,https://samuelw86.sg-host.com/quoc-gia/phap/,mobile,81,2410,3910,0.0002056679090944417,0,4951,3925,,,,,,ok
20260817T044946Z,https://samuelw86.sg-host.com/quoc-gia/phap/,desktop,82,1498,1978,0.0009058601144935074,0,2184,1982,,,,,,ok
20260817T044946Z,https://samuelw86.sg-host.com/michele-chiarlo-montemareto-nizza/,mobile,92,1502,2477,0.0009055289518350399,4,6102,4148,,,,,,ok
20260817T044946Z,https://samuelw86.sg-host.com/michele-chiarlo-montemareto-nizza/,desktop,95,362,619,0.001562511509191087,0,2181,621,,,,,,ok
20260817T054023Z,https://wewine.vn/,mobile,37,2102,20628,0.13558372998672666,969,14802,22455,2145,2500,3,157,1516,ok
20260817T054023Z,https://wewine.vn/,desktop,42,442,5823,0.02120697798098532,619,4639,5869,2108,2364,0,72,1746,ok
20260817T054023Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,mobile,66,2102,2477,0.02460708544050605,931,8712,18212,2790,3068,0,213,2049,ok
20260817T054023Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,desktop,75,442,749,0.01187263468428042,497,1924,3443,2366,2697,2,84,2021,ok
20260817T054023Z,https://wewine.vn/quoc-gia/phap/,mobile,48,2706,5181,0.0002056679090944417,927,8549,24955,2790,3068,0,213,2049,ok
20260817T054023Z,https://wewine.vn/quoc-gia/phap/,desktop,47,807,3861,0.0015764136513877942,757,2397,4948,2366,2697,2,84,2021,ok
20260817T054023Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,mobile,57,2102,13060,0.0009055289518350399,305,11993,20167,2790,3068,0,213,2049,ok
20260817T054023Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,desktop,74,522,2952,0.0014293413084084875,104,3591,3871,2366,2697,2,84,2021,ok
20260817T054023Z,https://samuelw86.sg-host.com/,mobile,93,1515,2640,0.0002056679090944417,0,4744,2648,,,,,,ok
20260817T054023Z,https://samuelw86.sg-host.com/,desktop,97,364,584,0.0011752172215253286,0,1741,586,,,,,,ok
20260817T054023Z,https://samuelw86.sg-host.com/cac-vung-ruou-vang-phap-noi-tieng-nhat/,mobile,89,1689,3414,0.02460708544050605,0,3783,3422,,,,,,ok
20260817T054023Z,https://samuelw86.sg-host.com/cac-vung-ruou-vang-phap-noi-tieng-nhat/,desktop,97,684,1024,0.009425255461139152,0,1420,1026,,,,,,ok
20260817T054023Z,https://samuelw86.sg-host.com/quoc-gia/phap/,mobile,71,2808,4383,0.0002056679090944417,0,15492,4391,,,,,,ok
20260817T054023Z,https://samuelw86.sg-host.com/quoc-gia/phap/,desktop,82,1520,1760,0.0007735077839438688,0,2508,1764,,,,,,ok
20260817T054023Z,https://samuelw86.sg-host.com/michele-chiarlo-montemareto-nizza/,mobile,95,1502,2477,0.0007713999853894982,0,3917,2485,,,,,,ok
20260817T054023Z,https://samuelw86.sg-host.com/michele-chiarlo-montemareto-nizza/,desktop,95,362,609,0.0011449076548767782,0,2117,612,,,,,,ok
20260817T070509Z,https://wewine.vn/,mobile,45,2102,11177,0.13525631375727012,512,14906,21781,2145,2500,3,157,1516,ok
20260817T070509Z,https://wewine.vn/,desktop,61,482,5723,0.0191061378163033,182,5612,5771,2108,2364,0,72,1746,ok
20260817T070509Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,mobile,64,2252,3488,0.02460708544050605,684,7479,18339,2790,3068,0,213,2049,ok
20260817T070509Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,desktop,77,454,752,0.011394077047398067,381,2622,3943,2366,2697,2,84,2021,ok
20260817T070509Z,https://wewine.vn/quoc-gia/phap/,mobile,57,2628,7032,0.0002056679090944417,367,7317,23298,2790,3068,0,213,2049,ok
20260817T070509Z,https://wewine.vn/quoc-gia/phap/,desktop,42,833,5185,0.06148507435123977,759,3017,5311,2366,2697,2,84,2021,ok
20260817T070509Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,mobile,47,2102,31278,0.0009055289518350399,641,11265,31481,2790,3068,0,213,2049,ok
20260817T070509Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,desktop,67,522,3963,0.0014293413084084875,175,3328,3979,2366,2697,2,84,2021,ok
20260817T070509Z,https://samuelw86.sg-host.com/,mobile,90,1556,2681,0.0002056679090944417,0,6740,2689,,,,,,ok
20260817T070509Z,https://samuelw86.sg-host.com/,desktop,94,362,582,0.0011752172215253286,0,2570,584,,,,,,ok
20260817T070509Z,https://samuelw86.sg-host.com/cac-vung-ruou-vang-phap-noi-tieng-nhat/,mobile,95,1872,2172,0.02460708544050605,0,4557,2172,,,,,,ok
20260817T070509Z,https://samuelw86.sg-host.com/cac-vung-ruou-vang-phap-noi-tieng-nhat/,desktop,93,738,1078,0.009425479022978986,0,2390,1080,,,,,,ok
20260817T070509Z,https://samuelw86.sg-host.com/quoc-gia/phap/,mobile,73,2754,5379,0.0002056679090944417,0,4497,5387,,,,,,ok
20260817T070509Z,https://samuelw86.sg-host.com/quoc-gia/phap/,desktop,81,1517,2017,0.0007735077839438688,0,2190,2019,,,,,,ok
20260817T070509Z,https://samuelw86.sg-host.com/michele-chiarlo-montemareto-nizza/,mobile,94,1502,2477,0.0007713999853894982,0,4834,2485,,,,,,ok
20260817T070509Z,https://samuelw86.sg-host.com/michele-chiarlo-montemareto-nizza/,desktop,97,362,623,0.001025397669599589,0,1722,625,,,,,,ok
20260817T075825Z,https://wewine.vn/,mobile,37,1952,10763,0.2189523449176159,647,15538,21487,2145,2500,3,157,1516,ok
20260817T075825Z,https://wewine.vn/,desktop,60,482,7763,0.021674928640224148,203,4496,7999,2108,2364,0,72,1746,ok
20260817T075825Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,mobile,78,2252,3373,0.02460708544050605,258,6921,18185,2790,3068,0,213,2049,ok
20260817T075825Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,desktop,63,492,606,0.0004233254531126872,4326,2918,7961,2366,2697,2,84,2021,ok
20260817T075825Z,https://wewine.vn/quoc-gia/phap/,mobile,56,2688,5013,0.0002056679090944417,449,14241,23388,2790,3068,0,213,2049,ok
20260817T075825Z,https://wewine.vn/quoc-gia/phap/,desktop,57,839,5174,0.0016962532469427661,265,3861,5214,2366,2697,2,84,2021,ok
20260817T075825Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,mobile,40,2102,32254,0.0007713999853894982,1111,11957,32524,2790,3068,0,213,2049,ok
20260817T075825Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,desktop,44,447,5583,0.0014295500977731083,679,2868,5621,2366,2697,2,84,2021,ok
20260817T075825Z,https://samuelw86.sg-host.com/,mobile,89,1508,2633,0.0002056679090944417,0,7387,2641,,,,,,ok
20260817T075825Z,https://samuelw86.sg-host.com/,desktop,96,362,582,0.0009579920867502759,0,2052,584,,,,,,ok
20260817T075825Z,https://samuelw86.sg-host.com/cac-vung-ruou-vang-phap-noi-tieng-nhat/,mobile,91,1689,2139,0.02460708544050605,0,6933,2139,,,,,,ok
20260817T075825Z,https://samuelw86.sg-host.com/cac-vung-ruou-vang-phap-noi-tieng-nhat/,desktop,94,684,1024,0.009425479022978986,0,2086,1026,,,,,,ok
20260817T075825Z,https://samuelw86.sg-host.com/quoc-gia/phap/,mobile,81,2412,3912,0.0002056679090944417,0,4959,3927,,,,,,ok
20260817T075825Z,https://samuelw86.sg-host.com/quoc-gia/phap/,desktop,82,1499,1739,0.0009058601144935074,0,2811,1743,,,,,,ok
20260817T075825Z,https://samuelw86.sg-host.com/michele-chiarlo-montemareto-nizza/,mobile,94,1505,2480,0.0007713999853894982,0,4973,2488,,,,,,ok
20260817T075825Z,https://samuelw86.sg-host.com/michele-chiarlo-montemareto-nizza/,desktop,98,362,624,0.0011449076548767782,0,1492,626,,,,,,ok
20260817T085000Z,https://wewine.vn/,mobile,49,2252,30678,0.16750890308634056,286,16106,30731,2145,2500,3,157,1516,ok
20260817T085000Z,https://wewine.vn/,desktop,44,460,3883,0.020954905674488516,680,5422,4765,2108,2364,0,72,1746,ok
20260817T085000Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,mobile,82,2252,2477,0.02460708544050605,252,8330,14585,2790,3068,0,213,2049,ok
20260817T085000Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,desktop,91,482,866,0.01105400585179348,163,2203,3339,2366,2697,2,84,2021,ok
20260817T085000Z,https://wewine.vn/quoc-gia/phap/,mobile,61,2632,6990,0.0002056679090944417,183,11475,20337,2790,3068,0,213,2049,ok
20260817T085000Z,https://wewine.vn/quoc-gia/phap/,desktop,48,849,6395,0.0015764136513877942,465,2882,6454,2366,2697,2,84,2021,ok
20260817T085000Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,mobile,61,2252,12824,0.0009055289518350399,168,12217,22079,2790,3068,0,213,2049,ok
20260817T085000Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,desktop,47,442,4203,0.0014293413084084875,705,2688,4235,2366,2697,2,84,2021,ok
20260817T085000Z,https://samuelw86.sg-host.com/,mobile,92,1511,2636,0.0002056679090944417,0,5258,2644,,,,,,ok
20260817T085000Z,https://samuelw86.sg-host.com/,desktop,97,363,583,0.0011752172215253286,0,1927,585,,,,,,ok
20260817T085000Z,https://samuelw86.sg-host.com/cac-vung-ruou-vang-phap-noi-tieng-nhat/,mobile,84,1891,3616,0.02460708544050605,0,5895,3624,,,,,,ok
20260817T085000Z,https://samuelw86.sg-host.com/cac-vung-ruou-vang-phap-noi-tieng-nhat/,desktop,96,684,1024,0.009425255461139152,0,1719,1026,,,,,,ok
20260817T085000Z,https://samuelw86.sg-host.com/quoc-gia/phap/,mobile,80,2408,3908,0.0002056679090944417,0,5804,3923,,,,,,ok
20260817T085000Z,https://samuelw86.sg-host.com/quoc-gia/phap/,desktop,79,1454,1934,0.0007732842221040338,0,3228,1938,,,,,,ok
20260817T085000Z,https://samuelw86.sg-host.com/michele-chiarlo-montemareto-nizza/,mobile,91,1505,2480,0.0007713999853894982,0,6458,2488,,,,,,ok
20260817T085000Z,https://samuelw86.sg-host.com/michele-chiarlo-montemareto-nizza/,desktop,98,362,603,0.0011449076548767782,0,1568,607,,,,,,ok
20260817T094848Z,https://wewine.vn/,mobile,46,2252,11486,0.2189523449176159,297,14842,23065,2145,2500,3,157,1516,ok
20260817T094848Z,https://wewine.vn/,desktop,45,444,5766,0.021221509339884162,498,6266,5814,2108,2364,0,72,1746,ok
20260817T094848Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,mobile,77,2252,3366,0,256,7713,18028,2790,3068,0,213,2049,ok
20260817T094848Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,desktop,82,482,869,0.011394521665605804,240,3400,3531,2366,2697,2,84,2021,ok
20260817T094848Z,https://wewine.vn/quoc-gia/phap/,mobile,53,2260,4285,0.0002056679090944417,979,8859,24237,2790,3068,0,213,2049,ok
20260817T094848Z,https://wewine.vn/quoc-gia/phap/,desktop,57,835,5421,0.0015764136513877942,280,3377,5459,2366,2697,2,84,2021,ok
20260817T094848Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,mobile,45,2102,31653,0.0009055289518350399,787,10006,31863,2790,3068,0,213,2049,ok
20260817T094848Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,desktop,46,442,5523,0.001450579206534475,539,3501,5551,2366,2697,2,84,2021,ok
20260817T094848Z,https://samuelw86.sg-host.com/,mobile,92,1508,2633,0.0002056679090944417,0,5160,2641,,,,,,ok
20260817T094848Z,https://samuelw86.sg-host.com/,desktop,96,362,582,0.0011115442819951034,0,2119,584,,,,,,ok
20260817T094848Z,https://samuelw86.sg-host.com/cac-vung-ruou-vang-phap-noi-tieng-nhat/,mobile,87,1870,3595,0.02460708544050605,0,4129,3603,,,,,,ok
20260817T094848Z,https://samuelw86.sg-host.com/cac-vung-ruou-vang-phap-noi-tieng-nhat/,desktop,96,732,952,0.009425255461139152,0,1603,954,,,,,,ok
20260817T094848Z,https://samuelw86.sg-host.com/quoc-gia/phap/,mobile,83,2398,3898,0.0002056679090944417,0,4314,3913,,,,,,ok
20260817T094848Z,https://samuelw86.sg-host.com/quoc-gia/phap/,desktop,83,1410,1650,0.0007735077839438688,0,2848,1654,,,,,,ok
20260817T094848Z,https://samuelw86.sg-host.com/michele-chiarlo-montemareto-nizza/,mobile,91,1507,2482,0.0007713999853894982,6,6681,4156,,,,,,ok
20260817T094848Z,https://samuelw86.sg-host.com/michele-chiarlo-montemareto-nizza/,desktop,94,404,607,0.0011449076548767782,80,2359,610,,,,,,ok
20260817T103948Z,https://wewine.vn/,mobile,31,2102,20928,0.2189523449176159,1011,13896,22386,2145,2500,3,157,1516,ok
20260817T103948Z,https://wewine.vn/,desktop,56,482,5683,0.0191061378163033,262,5699,5719,2108,2364,0,72,1746,ok
20260817T103948Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,mobile,77,2252,3378,0.02460708544050605,273,7408,15717,2790,3068,0,213,2049,ok
20260817T103948Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,desktop,89,522,884,0.01105400585179348,147,2997,3223,2366,2697,2,84,2021,ok
20260817T103948Z,https://wewine.vn/quoc-gia/phap/,mobile,,,,,,,,,,,,,"error: HTTP 500: {
  ""error"": {
    ""code"": 500,
    ""message"": ""Lighthouse returned error: Something went wrong."",
    ""errors"": [
      {
        ""message"": ""Lighthouse returned error: Something went wrong."",
        ""domain"": ""lighthouse"",
        ""reason"": ""lighthouseError""
      }
    ]
  }
}
"
20260817T103948Z,https://wewine.vn/quoc-gia/phap/,desktop,44,829,3149,0.06148507435123977,997,3625,5168,2366,2697,2,84,2021,ok
20260817T103948Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,mobile,32,2102,13561,0.5346942868265522,445,8640,20377,2790,3068,0,213,2049,ok
20260817T103948Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,desktop,61,522,4163,0.0014293413084084875,267,3160,4325,2366,2697,2,84,2021,ok
20260817T103948Z,https://samuelw86.sg-host.com/,mobile,93,1512,2637,0.0002056679090944417,0,4648,2645,,,,,,ok
20260817T103948Z,https://samuelw86.sg-host.com/,desktop,94,362,582,0.0011752172215253286,0,2699,584,,,,,,ok
20260817T103948Z,https://samuelw86.sg-host.com/cac-vung-ruou-vang-phap-noi-tieng-nhat/,mobile,84,1887,3612,0.02460708544050605,0,5819,3620,,,,,,ok
20260817T103948Z,https://samuelw86.sg-host.com/cac-vung-ruou-vang-phap-noi-tieng-nhat/,desktop,93,738,1078,0.009425255461139152,0,2383,1080,,,,,,ok
20260817T103948Z,https://samuelw86.sg-host.com/quoc-gia/phap/,mobile,76,2754,4629,0.0002056679090944417,0,4967,4682,,,,,,ok
20260817T103948Z,https://samuelw86.sg-host.com/quoc-gia/phap/,desktop,91,1141,1381,0.0007732842221040338,0,1895,1385,,,,,,ok
20260817T103948Z,https://samuelw86.sg-host.com/michele-chiarlo-montemareto-nizza/,mobile,95,1502,2477,0.0007713999853894982,3,4074,4145,,,,,,ok
20260817T103948Z,https://samuelw86.sg-host.com/michele-chiarlo-montemareto-nizza/,desktop,95,362,603,0.0011449076548767782,0,2210,607,,,,,,ok
20260817T113210Z,https://wewine.vn/,mobile,39,1952,10202,0.1349455140529719,838,14517,22088,2145,2500,3,157,1516,ok
20260817T113210Z,https://wewine.vn/,desktop,42,442,5363,0.02120697798098532,680,4719,5391,2108,2364,0,72,1746,ok
