timestamp,url,strategy,performance_score,fcp_ms,lcp_ms,cls,tbt_ms,speed_index_ms,tti_ms,field_fcp_ms,field_lcp_ms,field_cls,field_inp_ms,field_ttfb_ms,status
20260611T095737Z,https://wewine.vn/,desktop,64,3245,3445,0.0008320000000000001,0,3245,3449,4099,4134,1,75,3530,ok
20260611T095737Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,mobile,55,19674,20199,0.024607,0,19674,20207,5503,5632,0,208,3781,ok
20260611T095737Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,desktop,64,3289,3429,0.009915,0,3289,3431,4670,4920,1,78,3866,ok
20260611T095737Z,https://wewine.vn/quoc-gia/phap/,mobile,55,19653,20178,0.000206,0,19653,20186,5503,5632,0,208,3781,ok
20260611T095737Z,https://wewine.vn/quoc-gia/phap/,desktop,64,3285,3425,0.000895,0,3285,3427,4670,4920,1,78,3866,ok
20260611T095737Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,mobile,55,19654,20329,0.000906,0,19654,20336,5503,5632,0,208,3781,ok
20260611T095737Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,desktop,64,3281,3441,0.0012799999999999999,0,3281,3445,4670,4920,1,78,3866,ok
20260611T095737Z,https://samuelw86.sg-host.com/,mobile,84,1966,2866,0.000206,21,13229,3602,,,,,,ok
20260611T095737Z,https://samuelw86.sg-host.com/,desktop,91,442,602,0.00204,0,3539,606,,,,,,ok
20260611T095737Z,https://samuelw86.sg-host.com/cac-vung-ruou-vang-phap-noi-tieng-nhat/,mobile,88,1960,3385,0.024607,0,4460,3393,,,,,,ok
20260611T095737Z,https://samuelw86.sg-host.com/cac-vung-ruou-vang-phap-noi-tieng-nhat/,desktop,90,808,1128,0.009426,0,3021,1132,,,,,,ok
20260611T095737Z,https://samuelw86.sg-host.com/quoc-gia/phap/,mobile,68,2973,5448,0.000206,0,7315,5456,,,,,,ok
20260611T095737Z,https://samuelw86.sg-host.com/quoc-gia/phap/,desktop,78,1608,2068,0.0007740000000000001,0,2883,2070,,,,,,ok
20260611T095737Z,https://samuelw86.sg-host.com/michele-chiarlo-montemareto-nizza/,mobile,89,1954,2554,0.000772,0,6466,2554,,,,,,ok
20260611T095737Z,https://samuelw86.sg-host.com/michele-chiarlo-montemareto-nizza/,desktop,94,442,602,0.001144,0,2400,602,,,,,,ok
20260611T104317Z,https://wewine.vn/,mobile,55,19679,20279,0.000703,0,19679,20294,5503,5632,0,208,3781,ok
20260611T104317Z,https://wewine.vn/,desktop,64,3261,3461,0.00131,0,3261,3465,4099,4134,1,75,3530,ok
20260611T104317Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,mobile,55,19655,20180,0.024607,0,19655,20188,5503,5632,0,208,3781,ok
20260611T104317Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,desktop,,,,,,,,,,,,,"error: HTTP 500: {
  ""error"": {
    ""code"": 500,
    ""message"": ""Lighthouse returned error: Something went wrong."",
    ""errors"": [
      {
        ""message"": ""Lighthouse returned error: Something went wrong."",
        ""domain"": ""lighthouse"",
        ""reason"": ""lighthouseError""
      }
    ]
  }
}
"
20260611T104317Z,https://wewine.vn/quoc-gia/phap/,mobile,55,19670,20195,0.000206,0,19670,20203,5503,5632,0,208,3781,ok
20260611T104317Z,https://wewine.vn/quoc-gia/phap/,desktop,62,3300,3460,0.000895,0,4041,3464,4670,4920,1,78,3866,ok
20260611T104317Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,mobile,56,10956,11556,0.000566,0,10956,11571,5503,5632,0,208,3781,ok
20260611T104317Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,desktop,64,3282,3382,0.00169,0,3282,3392,4670,4920,1,78,3866,ok
20260611T104317Z,https://samuelw86.sg-host.com/,mobile,85,1956,2856,0.000206,0,9023,2871,,,,,,ok
20260611T104317Z,https://samuelw86.sg-host.com/,desktop,94,444,604,0.001112,0,2564,608,,,,,,ok
20260611T104317Z,https://samuelw86.sg-host.com/cac-vung-ruou-vang-phap-noi-tieng-nhat/,mobile,79,2318,3743,0.024607,0,7984,3751,,,,,,ok
20260611T104317Z,https://samuelw86.sg-host.com/cac-vung-ruou-vang-phap-noi-tieng-nhat/,desktop,92,808,1128,0.009426,1,2250,1204,,,,,,ok
20260611T104317Z,https://samuelw86.sg-host.com/quoc-gia/phap/,mobile,68,2893,5368,0.000206,0,7883,5376,,,,,,ok
20260611T104317Z,https://samuelw86.sg-host.com/quoc-gia/phap/,desktop,80,1450,1910,0.0007740000000000001,0,2956,1912,,,,,,ok
20260611T104317Z,https://samuelw86.sg-host.com/michele-chiarlo-montemareto-nizza/,mobile,81,2546,3071,0.000566,0,11998,3079,,,,,,ok
20260611T104317Z,https://samuelw86.sg-host.com/michele-chiarlo-montemareto-nizza/,desktop,97,442,602,0.0011450000000000002,0,1870,602,,,,,,ok
20260611T125428Z,https://wewine.vn/,mobile,70,1824,20274,0.0006380000000000001,0,5101,20289,5503,5632,0,208,3781,ok
20260611T125428Z,https://wewine.vn/,desktop,70,1865,3465,0.000675,0,2220,3469,4099,4134,1,75,3530,ok
20260611T125428Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,mobile,87,1847,2447,0.024607,0,12150,2462,5503,5632,0,208,3781,ok
20260611T125428Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,desktop,75,1863,2003,0.009424,0,4774,2005,4670,4920,1,78,3866,ok
20260611T125428Z,https://wewine.vn/quoc-gia/phap/,mobile,55,19657,20182,0.000206,0,19657,20190,5503,5632,0,208,3781,ok
20260611T125428Z,https://wewine.vn/quoc-gia/phap/,desktop,62,3284,3444,0.000895,0,6115,3448,4670,4920,1,78,3866,ok
20260611T125428Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,mobile,55,10956,11556,0.000772,0,14827,11571,5503,5632,0,208,3781,ok
20260611T125428Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,desktop,62,3295,3455,0.00169,0,7081,3459,4670,4920,1,78,3866,ok
20260611T125428Z,https://samuelw86.sg-host.com/,mobile,84,1964,2939,0.000206,32,10548,3623,,,,,,ok
20260611T125428Z,https://samuelw86.sg-host.com/,desktop,94,442,602,0.001175,0,2360,606,,,,,,ok
20260611T125428Z,https://samuelw86.sg-host.com/cac-vung-ruou-vang-phap-noi-tieng-nhat/,mobile,86,1958,3383,0.024607,0,5295,3391,,,,,,ok
20260611T125428Z,https://samuelw86.sg-host.com/cac-vung-ruou-vang-phap-noi-tieng-nhat/,desktop,96,633,933,0.009425,0,1863,935,,,,,,ok
20260611T125428Z,https://samuelw86.sg-host.com/quoc-gia/phap/,mobile,67,2998,5473,0.000206,0,7780,5481,,,,,,ok
20260611T125428Z,https://samuelw86.sg-host.com/quoc-gia/phap/,desktop,77,1578,2018,0.000773,0,3536,2018,,,,,,ok
20260611T125428Z,https://samuelw86.sg-host.com/michele-chiarlo-montemareto-nizza/,mobile,91,1956,2556,0.000772,0,5396,2556,,,,,,ok
20260611T125428Z,https://samuelw86.sg-host.com/michele-chiarlo-montemareto-nizza/,desktop,94,442,602,0.001563,0,2352,602,,,,,,ok
20260611T144117Z,https://wewine.vn/,mobile,56,10827,20277,0.000533,0,11198,20292,5503,5632,0,208,3781,ok
20260611T144117Z,https://wewine.vn/,desktop,64,3254,3474,0.0008320000000000001,0,3254,3476,4099,4134,1,75,3530,ok
20260611T144117Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,mobile,56,10671,11196,0.024607,0,10671,11204,5503,5632,0,208,3781,ok
20260611T144117Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,desktop,64,3289,3429,0.009424,0,3289,3431,4670,4920,1,78,3866,ok
20260611T144117Z,https://wewine.vn/quoc-gia/phap/,mobile,56,10805,20180,0.000206,0,10805,20188,5503,5632,0,208,3781,ok
20260611T144117Z,https://wewine.vn/quoc-gia/phap/,desktop,66,1851,3431,0.000751,0,4007,3433,4670,4920,1,78,3866,ok
20260611T144117Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,mobile,55,19662,19962,0.000906,0,19662,19977,5503,5632,0,208,3781,ok
20260611T144117Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,desktop,79,1883,2043,0.000138,0,2237,2047,4670,4920,1,78,3866,ok
20260611T144117Z,https://samuelw86.sg-host.com/,mobile,86,1956,2856,0.000206,0,7801,2871,,,,,,ok
20260611T144117Z,https://samuelw86.sg-host.com/,desktop,93,444,604,0.001175,0,2804,608,,,,,,ok
20260611T144117Z,https://samuelw86.sg-host.com/cac-vung-ruou-vang-phap-noi-tieng-nhat/,mobile,80,2326,3751,0.024607,0,6848,3759,,,,,,ok
20260611T144117Z,https://samuelw86.sg-host.com/cac-vung-ruou-vang-phap-noi-tieng-nhat/,desktop,93,824,1144,0.009426,0,2050,1148,,,,,,ok
20260611T144117Z,https://samuelw86.sg-host.com/quoc-gia/phap/,mobile,72,2856,5331,0.000206,0,5165,5339,,,,,,ok
20260611T144117Z,https://samuelw86.sg-host.com/quoc-gia/phap/,desktop,83,1136,1596,0.000773,0,3788,1598,,,,,,ok
20260611T144117Z,https://samuelw86.sg-host.com/michele-chiarlo-montemareto-nizza/,mobile,86,2316,2916,0.000772,2,6439,4807,,,,,,ok
20260611T144117Z,https://samuelw86.sg-host.com/michele-chiarlo-montemareto-nizza/,desktop,,,,,,,,,,,,,"error: HTTP 500: {
  ""error"": {
    ""code"": 500,
    ""message"": ""Lighthouse returned error: Something went wrong."",
    ""errors"": [
      {
        ""message"": ""Lighthouse returned error: Something went wrong."",
        ""domain"": ""lighthouse"",
        ""reason"": ""lighthouseError""
      }
    ]
  }
}
"
20260611T161007Z,https://wewine.vn/,mobile,55,19659,20259,0.000703,0,19659,20274,5503,5632,0,208,3781,ok
20260611T161007Z,https://wewine.vn/,desktop,79,411,3451,0.0008320000000000001,0,1567,3455,4099,4134,1,75,3530,ok
20260611T161007Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,mobile,,,,,,,,,,,,,"error: HTTP 500: {
  ""error"": {
    ""code"": 500,
    ""message"": ""Lighthouse returned error: Something went wrong."",
    ""errors"": [
      {
        ""message"": ""Lighthouse returned error: Something went wrong."",
        ""domain"": ""lighthouse"",
        ""reason"": ""lighthouseError""
      }
    ]
  }
}
"
20260611T161007Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,desktop,78,1958,2098,0.009403,0,2314,2100,4670,4920,1,78,3866,ok
20260611T161007Z,https://wewine.vn/quoc-gia/phap/,mobile,55,19659,20184,0.000206,0,19659,20192,5503,5632,0,208,3781,ok
20260611T161007Z,https://wewine.vn/quoc-gia/phap/,desktop,63,2446,4026,0.000751,0,3140,4028,4670,4920,1,78,3866,ok
20260611T161007Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,mobile,55,19658,20333,0.000906,0,19658,20340,5503,5632,0,208,3781,ok
20260611T161007Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,desktop,64,3321,3361,0.001552,0,3321,3365,4670,4920,1,78,3866,ok
20260611T161007Z,https://samuelw86.sg-host.com/,mobile,,,,,,,,,,,,,"error: HTTP 500: {
  ""error"": {
    ""code"": 500,
    ""message"": ""Lighthouse returned error: Something went wrong."",
    ""errors"": [
      {
        ""message"": ""Lighthouse returned error: Something went wrong."",
        ""domain"": ""lighthouse"",
        ""reason"": ""lighthouseError""
      }
    ]
  }
}
"
20260611T161007Z,https://samuelw86.sg-host.com/,desktop,91,459,604,0.001112,0,3744,608,,,,,,ok
20260611T161007Z,https://samuelw86.sg-host.com/cac-vung-ruou-vang-phap-noi-tieng-nhat/,mobile,85,1960,3385,0.024607,0,6063,3393,,,,,,ok
20260611T161007Z,https://samuelw86.sg-host.com/cac-vung-ruou-vang-phap-noi-tieng-nhat/,desktop,89,829,1149,0.009426,0,3521,1153,,,,,,ok
20260611T161007Z,https://samuelw86.sg-host.com/quoc-gia/phap/,mobile,64,3298,5773,0.000206,0,10229,5781,,,,,,ok
20260611T161007Z,https://samuelw86.sg-host.com/quoc-gia/phap/,desktop,67,2264,2724,0.0007740000000000001,0,5343,2726,,,,,,ok
20260611T161007Z,https://samuelw86.sg-host.com/michele-chiarlo-montemareto-nizza/,mobile,84,2348,2948,0.000772,12,8431,4859,,,,,,ok
20260611T161007Z,https://samuelw86.sg-host.com/michele-chiarlo-montemareto-nizza/,desktop,91,442,582,0.001144,0,4023,584,,,,,,ok
20260611T181849Z,https://wewine.vn/,mobile,55,19662,20262,0.000703,0,22197,20277,5503,5632,0,208,3781,ok
20260611T181849Z,https://wewine.vn/,desktop,77,477,3517,0.0008320000000000001,0,2060,3521,4099,4134,1,75,3530,ok
20260611T181849Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,mobile,55,10699,11224,0.024607,0,20486,11232,5503,5632,0,208,3781,ok
20260611T181849Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,desktop,73,1956,2116,0.009424,0,5493,2116,4670,4920,1,78,3866,ok
20260611T181849Z,https://wewine.vn/quoc-gia/phap/,mobile,56,10802,20327,0.000206,0,10802,20335,5503,5632,0,208,3781,ok
20260611T181849Z,https://wewine.vn/quoc-gia/phap/,desktop,73,409,3429,0.000895,0,3396,3431,4670,4920,1,78,3866,ok
20260611T181849Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,mobile,55,19655,20105,0.000906,0,24033,20120,5503,5632,0,208,3781,ok
20260611T181849Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,desktop,62,3281,3441,0.00169,0,5110,3445,4670,4920,1,78,3866,ok
20260611T181849Z,https://samuelw86.sg-host.com/,mobile,85,1956,2856,0.000206,0,9121,2871,,,,,,ok
20260611T181849Z,https://samuelw86.sg-host.com/,desktop,94,488,582,0.001175,72,2621,891,,,,,,ok
20260611T181849Z,https://samuelw86.sg-host.com/cac-vung-ruou-vang-phap-noi-tieng-nhat/,mobile,79,2320,3745,0.024607,0,7657,3753,,,,,,ok
20260611T181849Z,https://samuelw86.sg-host.com/cac-vung-ruou-vang-phap-noi-tieng-nhat/,desktop,92,766,1086,0.009425,0,2489,1090,,,,,,ok
20260611T181849Z,https://samuelw86.sg-host.com/quoc-gia/phap/,mobile,68,3042,5517,0.000206,0,6752,5525,,,,,,ok
20260611T181849Z,https://samuelw86.sg-host.com/quoc-gia/phap/,desktop,76,1648,2108,0.000751,0,3321,2110,,,,,,ok
20260611T181849Z,https://samuelw86.sg-host.com/michele-chiarlo-montemareto-nizza/,mobile,89,1956,2556,0.000772,0,6829,2556,,,,,,ok
20260611T181849Z,https://samuelw86.sg-host.com/michele-chiarlo-montemareto-nizza/,desktop,97,442,602,0.0011450000000000002,0,1868,602,,,,,,ok
20260611T191326Z,https://wewine.vn/,mobile,55,19659,20259,0.000703,0,19659,20274,5503,5632,0,208,3781,ok
20260611T191326Z,https://wewine.vn/,desktop,70,1850,3450,0.0008320000000000001,0,2130,3454,4099,4134,1,75,3530,ok
20260611T191326Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,mobile,55,19672,19822,0.024607,0,19672,19837,5503,5632,0,208,3781,ok
20260611T191326Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,desktop,79,1851,2011,0.009424,0,2432,2011,4670,4920,1,78,3866,ok
20260611T191326Z,https://wewine.vn/quoc-gia/phap/,mobile,56,10818,20193,0.000206,0,10818,20201,5503,5632,0,208,3781,ok
20260611T191326Z,https://wewine.vn/quoc-gia/phap/,desktop,64,3297,3437,0.000895,0,3297,3439,4670,4920,1,78,3866,ok
20260611T191326Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,mobile,56,10666,11341,0.000772,0,10666,11349,5503,5632,0,208,3781,ok
20260611T191326Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,desktop,63,3281,3461,0.00169,0,3281,3463,4670,4920,1,78,3866,ok
20260611T191326Z,https://samuelw86.sg-host.com/,mobile,86,1956,2856,0.000206,0,8466,2871,,,,,,ok
20260611T191326Z,https://samuelw86.sg-host.com/,desktop,94,444,604,0.001175,0,2459,608,,,,,,ok
20260611T191326Z,https://samuelw86.sg-host.com/cac-vung-ruou-vang-phap-noi-tieng-nhat/,mobile,84,1958,3383,0.024607,0,6500,3391,,,,,,ok
20260611T191326Z,https://samuelw86.sg-host.com/cac-vung-ruou-vang-phap-noi-tieng-nhat/,desktop,92,765,1085,0.009426,0,2538,1089,,,,,,ok
20260611T191326Z,https://samuelw86.sg-host.com/quoc-gia/phap/,mobile,70,3070,5545,0.000206,9,5555,5672,,,,,,ok
20260611T191326Z,https://samuelw86.sg-host.com/quoc-gia/phap/,desktop,84,1216,1676,0.0007740000000000001,0,2942,1678,,,,,,ok
20260611T191326Z,https://samuelw86.sg-host.com/michele-chiarlo-montemareto-nizza/,mobile,89,1956,2556,0.000772,0,7212,2556,,,,,,ok
20260611T191326Z,https://samuelw86.sg-host.com/michele-chiarlo-montemareto-nizza/,desktop,95,442,602,0.001144,0,2163,602,,,,,,ok
20260611T212413Z,https://wewine.vn/,mobile,64,1802,20252,0.000703,0,14571,20267,5503,5632,0,208,3781,ok
20260611T212413Z,https://wewine.vn/,desktop,64,3248,3448,0.0008320000000000001,0,3248,3452,4099,4134,1,75,3530,ok
20260611T212413Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,mobile,95,1818,2418,0.024607,0,3897,2433,5503,5632,0,208,3781,ok
20260611T212413Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,desktop,64,3284,3424,0.009424,0,3284,3426,4670,4920,1,78,3866,ok
20260611T212413Z,https://wewine.vn/quoc-gia/phap/,mobile,55,19691,20216,0.000206,0,19691,20224,5503,5632,0,208,3781,ok
20260611T212413Z,https://wewine.vn/quoc-gia/phap/,desktop,61,3284,4164,0.000895,0,3284,4240,4670,4920,1,78,3866,ok
20260611T212413Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,mobile,55,19661,19961,0.000906,0,19661,19976,5503,5632,0,208,3781,ok
20260611T212413Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,desktop,64,3281,3441,0.00169,0,3281,3445,4670,4920,1,78,3866,ok
20260611T212413Z,https://samuelw86.sg-host.com/,mobile,86,1956,2856,0.000206,0,8206,2871,,,,,,ok
20260611T212413Z,https://samuelw86.sg-host.com/,desktop,92,442,602,0.001175,0,2995,606,,,,,,ok
20260611T212413Z,https://samuelw86.sg-host.com/cac-vung-ruou-vang-phap-noi-tieng-nhat/,mobile,85,1962,3387,0.024607,0,6158,3395,,,,,,ok
20260611T212413Z,https://samuelw86.sg-host.com/cac-vung-ruou-vang-phap-noi-tieng-nhat/,desktop,92,766,1086,0.009426,0,2491,1090,,,,,,ok
20260611T212413Z,https://samuelw86.sg-host.com/quoc-gia/phap/,mobile,68,3018,5493,0.000206,0,6794,5501,,,,,,ok
20260611T212413Z,https://samuelw86.sg-host.com/quoc-gia/phap/,desktop,76,1604,2064,0.000906,0,3610,2066,,,,,,ok
20260611T212413Z,https://samuelw86.sg-host.com/michele-chiarlo-montemareto-nizza/,mobile,92,1956,2556,0.000772,0,4709,2556,,,,,,ok
20260611T212413Z,https://samuelw86.sg-host.com/michele-chiarlo-montemareto-nizza/,desktop,93,442,642,0.0011450000000000002,0,2852,642,,,,,,ok
20260611T221058Z,https://wewine.vn/,mobile,55,19653,20253,0.0006380000000000001,0,19653,20268,5503,5632,0,208,3781,ok
20260611T221058Z,https://wewine.vn/,desktop,69,1856,3456,0.0008320000000000001,0,2464,3460,4099,4134,1,75,3530,ok
20260611T221058Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,mobile,56,10669,11194,0.024607,0,10669,11202,5503,5632,0,208,3781,ok
20260611T221058Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,desktop,63,3296,3436,0.009424,0,3552,3438,4670,4920,1,78,3866,ok
20260611T221058Z,https://wewine.vn/quoc-gia/phap/,mobile,56,10807,20182,0.000206,0,10807,20190,5503,5632,0,208,3781,ok
20260611T221058Z,https://wewine.vn/quoc-gia/phap/,desktop,64,3294,3434,0.000772,0,3294,3436,4670,4920,1,78,3866,ok
20260611T221058Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,mobile,94,1963,2563,0.000772,0,3734,2578,5503,5632,0,208,3781,ok
20260611T221058Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,desktop,63,3292,3472,0.0012799999999999999,0,3292,3474,4670,4920,1,78,3866,ok
20260611T221058Z,https://samuelw86.sg-host.com/,mobile,86,1954,2854,0.000206,0,8025,2869,,,,,,ok
20260611T221058Z,https://samuelw86.sg-host.com/,desktop,96,442,602,0.001112,0,2097,606,,,,,,ok
20260611T221058Z,https://samuelw86.sg-host.com/cac-vung-ruou-vang-phap-noi-tieng-nhat/,mobile,80,2342,3767,0.024607,0,6799,3775,,,,,,ok
20260611T221058Z,https://samuelw86.sg-host.com/cac-vung-ruou-vang-phap-noi-tieng-nhat/,desktop,93,607,907,0.009425,0,2516,909,,,,,,ok
20260611T221058Z,https://samuelw86.sg-host.com/quoc-gia/phap/,mobile,68,3022,5497,0.000206,0,6834,5505,,,,,,ok
20260611T221058Z,https://samuelw86.sg-host.com/quoc-gia/phap/,desktop,78,1530,1990,0.0007740000000000001,0,3484,1992,,,,,,ok
20260611T221058Z,https://samuelw86.sg-host.com/michele-chiarlo-montemareto-nizza/,mobile,87,1956,2556,0.000772,0,9583,2556,,,,,,ok
20260611T221058Z,https://samuelw86.sg-host.com/michele-chiarlo-montemareto-nizza/,desktop,96,442,642,0.0011450000000000002,0,1942,642,,,,,,ok
20260611T232657Z,https://wewine.vn/,mobile,55,19658,20258,0.000703,0,19658,20273,5416,5597,0,209,3671,ok
20260611T232657Z,https://wewine.vn/,desktop,70,1844,3444,0.0008320000000000001,0,2160,3448,4130,4232,1,75,3610,ok
20260611T232657Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,mobile,55,19667,20192,0.024607,0,19667,20200,5416,5597,0,209,3671,ok
20260611T232657Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,desktop,64,3286,3426,0.009915,0,3286,3428,4713,5008,1,78,3903,ok
20260611T232657Z,https://wewine.vn/quoc-gia/phap/,mobile,56,10660,20185,0.000206,0,10660,20193,5416,5597,0,209,3671,ok
20260611T232657Z,https://wewine.vn/quoc-gia/phap/,desktop,78,417,3437,0.000751,0,1878,3439,4713,5008,1,78,3903,ok
20260611T232657Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,mobile,55,19655,20330,0.000772,0,19655,20337,5416,5597,0,209,3671,ok
20260611T232657Z,https://wewine.vn/michele-chiarlo-montemareto-nizza/,desktop,62,3281,3441,0.00169,0,5007,3445,4713,5008,1,78,3903,ok
20260611T232657Z,https://samuelw86.sg-host.com/,mobile,85,1956,2856,0.000206,0,9224,2871,,,,,,ok
20260611T232657Z,https://samuelw86.sg-host.com/,desktop,94,442,602,0.001175,0,2486,606,,,,,,ok
20260611T232657Z,https://samuelw86.sg-host.com/cac-vung-ruou-vang-phap-noi-tieng-nhat/,mobile,85,1958,3383,0.024607,0,6226,3391,,,,,,ok
20260611T232657Z,https://samuelw86.sg-host.com/cac-vung-ruou-vang-phap-noi-tieng-nhat/,desktop,95,634,934,0.009426,0,1952,936,,,,,,ok
20260611T232657Z,https://samuelw86.sg-host.com/quoc-gia/phap/,mobile,67,2754,5229,0.000206,0,10379,5237,,,,,,ok
20260611T232657Z,https://samuelw86.sg-host.com/quoc-gia/phap/,desktop,79,1598,2058,0.0007740000000000001,0,2770,2060,,,,,,ok
20260611T232657Z,https://samuelw86.sg-host.com/michele-chiarlo-montemareto-nizza/,mobile,83,2318,2918,0.000566,0,9723,2918,,,,,,ok
20260611T232657Z,https://samuelw86.sg-host.com/michele-chiarlo-montemareto-nizza/,desktop,95,442,642,0.0011450000000000002,0,2328,642,,,,,,ok
20260612T011109Z,https://wewine.vn/,mobile,64,1809,20259,0.000703,0,16403,20274,5416,5597,0,209,3671,ok
20260612T011109Z,https://wewine.vn/,desktop,64,3259,3459,0.00131,0,3259,3463,4130,4232,1,75,3610,ok
20260612T011109Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,mobile,56,10822,11422,0.024607,0,10822,11437,5416,5597,0,209,3671,ok
20260612T011109Z,https://wewine.vn/cac-vung-ruou-vang-phap-noi-tieng-nhat/,desktop,64,3290,3430,0.009915,0,3290,3432,4713,5008,1,78,3903,ok
